# # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
# AND HAS BEEN CLEANED, WE HAVE CONSIDERED ONLY DATA WITH RESTA BETWEEN -50 TO 50 FOR MULTIPLO 30 ON
# l Dl dDL- dDl+ resta
2335 2337.0 135.159716 72.629092 72.629092 -25.82855140000001
2336 2338.0 126.588467 72.8091907 72.8091907 -17.219468300000003
2339 2341.0 139.617371 73.3529166 73.3529166 -30.147364299999992
2340 2342.0 89.1061089 73.535058 73.535058 20.393157399999993
2341 2343.0 113.723739 73.7177981 73.7177981 -4.197541000000001
2342 2344.0 156.863035 73.9009794 73.9009794 -47.3123075
2344 2346.0 155.074452 74.268735 74.268735 -45.482169999999996
2346 2348.0 113.495943 74.6382586 74.6382586 -3.872611599999999
2347 2349.0 98.1698031 74.8238906 74.8238906 11.464925499999993
2348 2350.0 136.119686 75.009964 75.009964 -26.47641259999999
2349 2351.0 96.2824634 75.1963527 75.1963527 13.366426599999997
2350 2352.0 92.6901663 75.3834515 75.3834515 16.9613358
2351 2353.0 144.197394 75.5709392 75.5709392 -34.5463606
2353 2355.0 158.163647 75.9473576 75.9473576 -48.5230998
2354 2356.0 81.7342598 76.1362129 76.1362129 27.896115899999998
2356 2358.0 95.9769422 76.5156127 76.5156127 13.622847000000007
2360 2362.0 91.3220781 77.2800902 77.2800902 18.173384199999987
2361 2363.0 145.6442 77.472667 77.472667 -36.18426680000002
2366 2368.0 114.494973 78.4419362 78.4419362 -5.273324399999993
2367 2369.0 101.377765 78.6370123 78.6370123 7.783540700000003
2368 2370.0 119.829508 78.8330379 78.8330379 -10.732961099999997
2374 2376.0 64.9136274 80.0187865 80.0187865 43.70038430000001
2376 2378.0 152.801444 80.4180612 80.4180612 -44.38386890000001
2381 2383.0 149.36196 81.4253342 81.4253342 -41.51253990000002
2385 2387.0 119.39369 82.2404016 82.2404016 -12.077350800000005
2386 2388.0 146.766171 82.445514 82.445514 -39.59392170000001
2387 2389.0 72.6761354 82.651057 82.651057 34.347718199999974
2388 2390.0 95.2885364 82.8571572 82.8571572 11.582627099999996
2391 2393.0 130.41389 83.4789589 83.4789589 -24.026451100000017
2392 2394.0 121.686505 83.687261 83.687261 -15.468820999999991
2394 2396.0 110.552878 84.1053745 84.1053745 -4.6874050000000125
2399 2401.0 134.361903 85.16063 85.16063 -29.450502200000017
2401 2403.0 94.3656696 85.5865946 85.5865946 10.134932899999995
2402 2404.0 129.411137 85.7994146 85.7994146 -25.1221362
2403 2405.0 110.060537 86.0147368 86.0147368 -5.987256799999997
2404 2406.0 124.813759 86.2297116 86.2297116 -20.960306099999997
2408 2410.0 141.471612 87.0953621 87.0953621 -38.5382882
2409 2411.0 109.319021 87.3127852 87.3127852 -6.62586300000001
2410 2412.0 145.84526 87.5311494 87.5311494 -43.39624429999999
2412 2414.0 53.6486335 87.9688625 87.9688625 48.30044149999999
2427 2429.0 89.9624512 91.3369928 91.3369928 7.794892239999996
2430 2432.0 78.4627688 92.0272621 92.0272621 18.375347689999998
2433 2435.0 98.5288054 92.7231835 92.7231835 -2.632319819999992
2441 2443.0 68.0490333 94.6082403 94.6082403 25.242134179999994
2446 2448.0 140.440156 95.8080793 95.8080793 -48.83390198000001
2450 2452.0 102.202686 96.7798263 96.7798263 -11.96788909
2451 2453.0 102.725735 97.0245302 97.0245302 -12.836429280000004
2453 2455.0 63.4878658 97.5179028 97.5179028 25.707835679999995
2460 2462.0 59.5378103 99.2635469 99.2635469 27.21077759
2461 2463.0 57.8572388 99.5152458 99.5152458 28.54031439
2462 2464.0 54.7899565 99.7687777 99.7687777 31.25643382999999
2463 2465.0 97.9824822 100.02238 100.02238 -12.287304390000003
2464 2466.0 127.643466 100.277301 100.277301 -42.29947163
2466 2468.0 40.4691733 100.78861 100.78861 44.172857740000005
2469 2471.0 95.0680057 101.561109 101.561109 -11.476718149999996
2470 2472.0 56.0506533 101.820386 101.820386 27.19129331
2474 2476.0 131.465993 102.864557 102.864557 -49.61472653999999
2476 2478.0 96.0577482 103.39124 103.39124 -14.89667442000001
2479 2481.0 124.457828 104.187264 104.187264 -44.32376690000001
2482 2484.0 44.1626829 104.991 104.991 34.95628050000001
2484 2486.0 38.2330285 105.529723 105.529723 40.216932990000004
2485 2487.0 32.8817327 105.798607 105.798607 45.23629839
2486 2488.0 81.9460171 106.073809 106.073809 -4.15809028000001
2489 2491.0 47.0755108 106.892652 106.892652 29.73389969
2490 2492.0 45.0899332 107.169919 107.169919 31.39747064
2491 2493.0 48.6735848 107.445392 107.445392 27.493968350000003
2493 2495.0 74.0866246 107.999262 107.999262 1.4478461100000004
2503 2505.0 54.752355 110.824874 110.824874 17.75899741
2506 2508.0 51.6327312 111.716422 111.716422 20.021691069999996

