 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
1331 1333.0 734.959292 36.6430149 36.6430149 -23.91438310000001
1332 1334.0 822.338717 36.6768912 36.6768912 -110.1422867
1333 1335.0 691.621258 36.712159 36.712159 21.771491399999945
1334 1336.0 747.918243 36.7488175 36.7488175 -33.285567000000015
1335 1337.0 790.058938 36.7868304 36.7868304 -74.14392570000007
1336 1338.0 737.434227 36.8261795 36.8261795 -20.195674899999858
1337 1339.0 788.764707 36.8667645 36.8667645 -70.16262560000007
1338 1340.0 737.448423 36.9085692 36.9085692 -17.444044899999994
1339 1341.0 774.881348 36.9515803 36.9515803 -53.43713589999993
1340 1342.0 699.642032 36.9956833 36.9956833 23.278313000000026
1341 1343.0 716.186631 37.0408657 37.0408657 8.244899499999974
1342 1344.0 731.700379 37.0870813 37.0870813 -5.723864899999967
1343 1345.0 781.978243 37.1343123 37.1343123 -54.42420979999997
1344 1346.0 741.710861 37.1824583 37.1824583 -12.548044100000084
1345 1347.0 712.866557 37.2314829 37.2314829 17.935029299999997
1346 1348.0 770.95359 37.2813979 37.2813979 -38.48453570000004
1347 1349.0 731.209295 37.3320794 37.3320794 2.954630599999973
1348 1350.0 759.874368 37.3835147 37.3835147 -23.98947129999999
1349 1351.0 790.229573 37.4356509 37.4356509 -52.598917299999925
1350 1352.0 721.258561 37.4884855 37.4884855 18.14132170000005
1351 1353.0 760.334081 37.5419055 37.5419055 -19.142831600000022
1352 1354.0 756.807509 37.595892 37.595892 -13.804089799999929
1353 1355.0 781.722013 37.6504034 37.6504034 -36.88696560000005
1354 1356.0 832.232643 37.7054238 37.7054238 -85.54786220000017
1355 1357.0 678.736866 37.760843 37.760843 69.81439190000003
1356 1358.0 792.406618 37.8166512 37.8166512 -41.973509000000035
1357 1359.0 774.684247 37.8728265 37.8728265 -22.355291100000045
1358 1360.0 759.125231 37.9292639 37.9292639 -4.887818899999957
1359 1361.0 785.462475 37.9859553 37.9859553 -29.305392299999994
1360 1362.0 778.510061 38.0428434 38.0428434 -20.42349660000002
1361 1363.0 837.546607 38.0999241 38.0999241 -77.52216150000004
1362 1364.0 806.859476 38.157091 38.157091 -44.89017009999998
1363 1365.0 737.921338 38.2143148 38.2143148 25.998379
1364 1366.0 760.956198 38.271563 38.271563 4.918043700000112
1365 1367.0 793.693789 38.3288161 38.3288161 -25.862354500000038
1366 1368.0 733.303249 38.3859704 38.3859704 36.486592499999915
1367 1369.0 791.142094 38.4430114 38.4430114 -19.39409390000003
1368 1370.0 785.864511 38.4999201 38.4999201 -12.160071799999855
1369 1371.0 770.662711 38.5566012 38.5566012 4.995051000000103
1370 1372.0 756.878861 38.6130264 38.6130264 20.72803410000006
1371 1373.0 883.608824 38.6691611 38.6691611 -104.05798240000001
1372 1374.0 797.714627 38.724989 38.724989 -16.226027699999918
1373 1375.0 720.897546 38.7804239 38.7804239 62.521614099999965
1374 1376.0 763.823608 38.8354333 38.8354333 21.517902200000094
1375 1377.0 732.638174 38.8899951 38.8899951 54.61645609999994
1376 1378.0 825.894155 38.9440917 38.9440917 -36.73666039999989
1377 1379.0 774.18171 38.9976314 38.9976314 16.86736289999999
1378 1380.0 739.967956 39.0505987 39.0505987 52.96037220000005
1379 1381.0 735.4243 39.1029838 39.1029838 59.369917999999984
1380 1382.0 762.616765 39.1546897 39.1546897 34.02892929999996
1381 1383.0 801.148281 39.2057096 39.2057096 -2.666577899999993
1382 1384.0 712.21261 39.2559925 39.2559925 88.08857449999994
1383 1385.0 812.499085 39.3055476 39.3055476 -10.396011899999962
1384 1386.0 807.762232 39.3542676 39.3542676 -3.8759344000000056
1385 1387.0 731.359476 39.4021357 39.4021357 74.29030460000001
1386 1388.0 803.415578 39.4491255 39.4491255 3.9768613999999616
1387 1389.0 802.899153 39.4952193 39.4952193 6.214031999999975
1388 1390.0 825.987376 39.5403264 39.5403264 -15.176453100000117
1389 1391.0 798.387061 39.5844413 39.5844413 14.097491399999967
1390 1392.0 855.247062 39.6275293 39.6275293 -41.114094799999975
1391 1393.0 857.679157 39.6696023 39.6696023 -41.92410200000006
1392 1394.0 781.309896 39.7105687 39.7105687 36.039801799999964
1393 1395.0 801.768287 39.7504283 39.7504283 17.14748439999994
1394 1396.0 755.651227 39.7891485 39.7891485 64.80091890000006
1395 1397.0 842.584114 39.8267262 39.8267262 -20.626428499999975
1396 1398.0 879.162708 39.8630858 39.8630858 -55.73145970000007
1397 1399.0 870.583946 39.8982145 39.8982145 -45.71225939999988
1398 1400.0 835.599539 39.9320889 39.9320889 -9.321692200000143
1399 1401.0 845.197766 39.9647137 39.9647137 -17.54919679999989
1400 1402.0 811.782137 39.9959957 39.9959957 17.20055119999995
1401 1403.0 839.894307 40.0259356 40.0259356 -9.615274699999986
1402 1404.0 791.520037 40.0544994 40.0544994 40.016386799999964
1403 1405.0 766.049396 40.0817007 40.0817007 66.70428329999993
1404 1406.0 818.990191 40.1074445 40.1074445 14.939418000000046
1405 1407.0 848.279553 40.1317296 40.1317296 -13.216535499999964
1406 1408.0 802.347833 40.1545422 40.1545422 33.80487010000002
1407 1409.0 858.639034 40.1759001 40.1759001 -21.44157580000001
1408 1410.0 852.002971 40.1957113 40.1957113 -13.806901999999923
1409 1411.0 765.472876 40.2140097 40.2140097 73.67459919999999
1410 1412.0 897.581073 40.2307622 40.2307622 -57.52982279999992
1411 1413.0 792.224194 40.2459956 40.2459956 48.682931600000074
1412 1414.0 817.415485 40.2596179 40.2596179 24.29934759999992
1413 1415.0 803.554529 40.2716573 40.2716573 38.91957260000004
1414 1416.0 780.709602 40.2820885 40.2820885 62.475060200000144
1415 1417.0 860.096229 40.290932 40.290932 -16.2499853999999
1416 1418.0 825.323439 40.2981059 40.2981059 19.135135200000036
1417 1419.0 834.755686 40.303627 40.303627 10.265695900000082
1418 1420.0 790.698771 40.307476 40.307476 54.83562260000008
1419 1421.0 814.973075 40.3096664 40.3096664 31.02426099999991
1420 1422.0 841.338619 40.3101244 40.3101244 5.071315799999979
1421 1423.0 802.949473 40.308863 40.308863 43.82244209999999
1422 1424.0 811.249177 40.3060459 40.3060459 35.83382460000007
1423 1425.0 792.911989 40.3015489 40.3015489 54.430928900000026
1424 1426.0 788.237966 40.2952712 40.2952712 59.31342129999996
1425 1427.0 814.340476 40.287257 40.287257 33.36765629999991
1426 1428.0 761.754118 40.2774932 40.2774932 86.05875679999997
1427 1429.0 838.780174 40.2659972 40.2659972 9.085161899999889
1428 1430.0 732.166553 40.2527229 40.2527229 115.6986832
1429 1431.0 829.803852 40.2376882 40.2376882 18.0084435
1430 1432.0 741.159783 40.2208866 40.2208866 106.54645010000013
1431 1433.0 839.345778 40.2023544 40.2023544 8.200989400000026
1432 1434.0 772.558895 40.1820223 40.1820223 74.77472139999986
1433 1435.0 763.293638 40.1599212 40.1599212 83.77285920000008
1434 1436.0 848.22707 40.1360419 40.1360419 -1.481943499999943
1435 1437.0 780.208444 40.110414 40.110414 66.16077599999994
1436 1438.0 863.896104 40.0829775 40.0829775 -17.957611000000043
1437 1439.0 811.995881 40.0537565 40.0537565 33.456778899999904
1438 1440.0 813.942769 40.022748 40.022748 30.96866579999994
1439 1441.0 825.882525 39.9899772 39.9899772 18.43200569999999
1440 1442.0 696.415982 39.9554137 39.9554137 147.24567820000004
1441 1443.0 747.042469 39.9190629 39.9190629 95.91006619999996
1442 1444.0 863.596664 39.8809488 39.8809488 -21.40979720000007
1443 1445.0 816.101102 39.8410919 39.8410919 25.263263499999994
1444 1446.0 785.461156 39.7995163 39.7995163 55.02358529999992
1445 1447.0 844.297345 39.7561751 39.7561751 -4.749641900000029
1446 1448.0 824.352025 39.7111136 39.7111136 14.200934599999982
1447 1449.0 794.115746 39.664338 39.664338 43.384472600000095
1448 1450.0 786.407464 39.6158861 39.6158861 49.98172310000007
1449 1451.0 763.645942 39.5657094 39.5657094 71.57376349999993
1450 1452.0 756.396559 39.5138418 39.5138418 77.59559160000003
1451 1453.0 745.5117 39.4603009 39.4603009 87.19533620000004
1452 1454.0 739.697653 39.4051199 39.4051199 91.66722720000007
1453 1455.0 819.117026 39.3482436 39.3482436 10.849177899999972
1454 1456.0 822.527016 39.2897239 39.2897239 5.984516600000006
1455 1457.0 760.435601 39.2295624 39.2295624 66.56579450000004
1456 1458.0 773.350503 39.1677738 39.1677738 52.08582220000005
1457 1459.0 792.935346 39.1044014 39.1044014 30.881512499999985
1458 1460.0 779.718861 39.0394025 39.0394025 42.424674799999934
1459 1461.0 792.422821 38.9728391 38.9728391 27.99408029999995
1460 1462.0 740.439492 38.904727 38.904727 78.19801100000006
1461 1463.0 746.162597 38.8350999 38.8350999 70.64329599999996
1462 1464.0 725.433198 38.7639456 38.7639456 89.48942879999993
1463 1465.0 753.931969 38.6913038 38.6913038 59.05629499999998
1464 1466.0 767.726726 38.6171805 38.6171805 43.276642100000004
1465 1467.0 759.638186 38.5416116 38.5416116 49.330320299999926
1466 1468.0 720.818029 38.4646371 38.4646371 86.06622059999995
1467 1469.0 772.531499 38.3862331 38.3862331 32.21967410000002
1468 1470.0 751.686937 38.3064291 38.3064291 50.882918700000005
1469 1471.0 823.050835 38.2252616 38.2252616 -22.709955000000036
1470 1472.0 748.091803 38.1427601 38.1427601 49.97302960000002
1471 1473.0 758.769573 38.0589073 38.0589073 36.9727312
1472 1474.0 709.392401 37.9737366 37.9737366 83.98148800000001
1473 1475.0 736.882728 37.8872848 37.8872848 54.077457399999844
1474 1476.0 729.17522 37.7995679 37.7995679 59.326575700000035
1475 1477.0 757.330735 37.7106305 37.7106305 28.668590999999992
1476 1478.0 742.159571 37.6204676 37.6204676 41.293815300000006
1477 1479.0 687.107447 37.5291216 37.5291216 93.7571438
1478 1480.0 688.865785 37.4366227 37.4366227 89.36777230000007
1479 1481.0 757.162198 37.3430169 37.3430169 18.39870989999997
1480 1482.0 788.535883 37.2482849 37.2482849 -15.688614799999982
1481 1483.0 723.238431 37.1524751 37.1524751 46.854837299999986
1482 1484.0 745.951437 37.0556315 37.0556315 21.348104899999953
1483 1485.0 757.912666 36.9577637 36.9577637 6.554060800000002
1484 1486.0 745.293701 36.8589307 36.8589307 16.301763700000038
1485 1487.0 708.846471 36.7591052 36.7591052 49.83993039999996
1486 1488.0 797.817627 36.6583417 36.6583417 -42.07744029999992
1487 1489.0 773.276935 36.5566733 36.5566733 -20.519460699999968
1488 1490.0 750.946924 36.4541395 36.4541395 -1.208001999999965
1489 1491.0 663.698475 36.3507317 36.3507317 82.98675349999996
1490 1492.0 738.89201 36.2464955 36.2464955 4.7052342000000635
1491 1493.0 687.24557 36.1414594 36.1414594 53.230291299999976
1492 1494.0 686.489614 36.0356527 36.0356527 50.83236340000008
1493 1495.0 740.13224 35.9291353 35.9291353 -5.995744500000001
1494 1496.0 653.653788 35.8218978 35.8218978 77.26653550000003
1495 1497.0 695.851651 35.7139845 35.7139845 31.822723700000097
1496 1498.0 671.332625 35.6054338 35.6054338 53.06694279999988
1497 1499.0 647.287656 35.4962791 35.4962791 73.80917060000002
1498 1500.0 740.78551 35.3865553 35.3865553 -23.018429800000035
1499 1501.0 720.698117 35.2762754 35.2762754 -6.286853899999983
1500 1502.0 721.832201 35.1654808 35.1654808 -10.801885900000002
1501 1503.0 720.737599 35.0541953 35.0541953 -13.112418000000048
1502 1504.0 661.457756 34.9424624 34.9424624 42.739055399999984
1503 1505.0 691.038163 34.8303142 34.8303142 9.707998899999893
1504 1506.0 698.629483 34.7180722 34.7180722 -1.35528950000014
1505 1507.0 683.984367 34.6055009 34.6055009 9.797505599999909
1506 1508.0 675.808655 34.4926023 34.4926023 14.46151599999996
1507 1509.0 719.687744 34.3794259 34.3794259 -32.94767829999989
1508 1510.0 627.14491 34.2659638 34.2659638 56.047629200000074
1509 1511.0 598.585272 34.1522746 34.1522746 81.04330729999992
1510 1512.0 698.545611 34.0383706 34.0383706 -22.496431700000016
1511 1513.0 690.784872 33.9242892 33.9242892 -18.329534200000012
1512 1514.0 661.617766 33.8100848 33.8100848 7.230292899999995
1513 1515.0 613.206469 33.6957439 33.6957439 52.02188289999992
1514 1516.0 624.786415 33.5813122 33.5813122 36.81081689999996
1515 1517.0 603.296436 33.4668252 33.4668252 54.65928310000004
1516 1518.0 646.088853 33.3523172 33.3523172 8.21598640000002
1517 1519.0 655.983244 33.237825 33.237825 -5.33762020000006
1518 1520.0 603.181332 33.1233525 33.1233525 43.79777720000004
1519 1521.0 630.907838 33.00893 33.00893 12.398499600000036
1520 1522.0 601.386293 32.8946095 32.8946095 38.24206370000002
1521 1523.0 557.565458 32.7803994 32.7803994 78.3807617
1522 1524.0 570.69004 32.6663802 32.6663802 61.57094510000002
1523 1525.0 595.411501 32.5525106 32.5525106 33.16221609999991
1524 1526.0 617.386264 32.4388557 32.4388557 7.499221299999931
1525 1527.0 563.041301 32.3254232 32.3254232 58.15606390000005
1526 1528.0 642.511998 32.2122715 32.2122715 -25.001561299999935
1527 1529.0 609.973705 32.0994315 32.0994315 3.852081799999951
1528 1530.0 564.615063 31.9868955 31.9868955 45.52944400000001
1529 1531.0 574.046779 31.8747009 31.8747009 32.420850799999926
1530 1532.0 641.832239 31.7628818 31.7628818 -39.03630649999991
1531 1533.0 587.081844 31.6514717 31.6514717 12.048287100000039
1532 1534.0 548.332734 31.5404827 31.5404827 47.138211200000114
1533 1535.0 594.677531 31.429971 31.429971 -2.8584331000000702
1534 1536.0 543.380751 31.3199309 31.3199309 44.794565000000034
1535 1537.0 553.914371 31.210396 31.210396 30.625958800000035
1536 1538.0 562.982195 31.1014068 31.1014068 17.93267800000001
1537 1539.0 585.789049 30.9929807 30.9929807 -8.489366000000018
1538 1540.0 577.854016 30.8851641 30.8851641 -4.158515100000045
1539 1541.0 517.584689 30.7779632 30.7779632 52.51838229999987
1540 1542.0 615.58423 30.671393 30.671393 -49.061087799999996
1541 1543.0 579.366706 30.5655128 30.5655128 -16.410240499999986
1542 1544.0 563.620326 30.4603181 30.4603181 -4.216529400000013
1543 1545.0 547.30389 30.3558627 30.3558627 8.562004300000012
1544 1546.0 534.607245 30.2521348 30.2521348 17.73627620000002
1545 1547.0 520.927458 30.1491689 30.1491689 27.909985700000107
1546 1548.0 496.570482 30.0469777 30.0469777 48.777949500000034
1547 1549.0 597.795846 29.9455955 29.9455955 -55.918588
1548 1550.0 536.899939 29.8450599 29.8450599 1.5247613999999885
1549 1551.0 557.791822 29.7453415 29.7453415 -22.80028260000006
1550 1552.0 509.42117 29.6465049 29.6465049 22.157389399999886
1551 1553.0 473.327106 29.5485546 29.5485546 54.85944239999998
1552 1554.0 523.222946 29.451517 29.451517 1.5933522000000266
1553 1555.0 491.699586 29.3554092 29.3554092 29.769018000000017
1554 1556.0 513.274309 29.26028 29.26028 4.869955900000036
1555 1557.0 529.447957 29.1660965 29.1660965 -14.603873299999918
1556 1558.0 518.407573 29.0729164 29.0729164 -6.838706399999921
1557 1559.0 575.666498 28.9807498 28.9807498 -67.34707410000004
1558 1560.0 494.410732 28.8896254 28.8896254 10.685837100000072
1559 1561.0 534.402006 28.7995729 28.7995729 -32.5008861
1560 1562.0 477.826168 28.7105673 28.7105673 20.907729399999937
1561 1563.0 540.143861 28.6226529 28.6226529 -44.54813460000008
1562 1564.0 491.057226 28.5358212 28.5358212 1.4302096000000688
1563 1565.0 451.498086 28.4501018 28.4501018 37.9117713
1564 1566.0 519.489832 28.365531 28.365531 -33.126004499999965
1565 1567.0 483.49124 28.2820637 28.2820637 -0.14105409999996255
1566 1568.0 474.061646 28.1997509 28.1997509 6.308130199999994
1567 1569.0 488.694149 28.1186153 28.1186153 -11.27070359999999
1568 1570.0 507.816952 28.0386379 28.0386379 -33.3049072
1569 1571.0 467.769367 27.9598699 27.9598699 3.8669481000000587
1570 1572.0 434.609037 27.8823153 27.8823153 34.18750760000006
1571 1573.0 496.19778 27.805972 27.805972 -30.20487180000009
1572 1574.0 483.558504 27.730858 27.730858 -20.332922800000063
1573 1575.0 446.822702 27.6569801 27.6569801 13.672036999999989
1574 1576.0 450.440066 27.5843814 27.5843814 7.360491400000001
1575 1577.0 512.527539 27.5130494 27.5130494 -57.3843263
1576 1578.0 447.768546 27.4430118 27.4430118 4.754334999999969
1577 1579.0 479.695342 27.3742452 27.3742452 -29.755602899999985
1578 1580.0 460.546756 27.3067701 27.3067701 -13.152792100000056
1579 1581.0 482.607251 27.2405794 27.2405794 -37.72151830000007
1580 1582.0 460.743649 27.1756785 27.1756785 -18.32842610000006
1581 1583.0 454.585745 27.1121306 27.1121306 -14.60313259999998
1582 1584.0 468.946801 27.0498546 27.0498546 -31.35872180000007
1583 1585.0 440.826662 26.9888959 26.9888959 -5.594860199999971
1584 1586.0 460.420173 26.9292552 26.9292552 -27.50621419999993
1585 1587.0 508.991446 26.8709361 26.8709361 -78.35671680000007
1586 1588.0 465.224219 26.81394 26.81394 -36.82992679999995
1587 1589.0 411.561094 26.7583041 26.7583041 14.63173329999995
1588 1590.0 374.749577 26.7039919 26.7039919 49.280937300000005
1589 1591.0 468.070294 26.6510168 26.6510168 -46.16276060000001
1590 1592.0 455.717446 26.599385 26.599385 -35.8933811
1591 1593.0 430.958947 26.5491177 26.5491177 -13.17865740000002
1592 1594.0 422.219997 26.5001959 26.5001959 -6.44360869999997
1593 1595.0 444.596117 26.452654 26.452654 -30.78357460000001
1594 1596.0 447.55511 26.4064348 26.4064348 -35.666176699999994
1595 1597.0 454.051497 26.3615824 26.3615824 -44.04575399999999
1596 1598.0 434.742315 26.3180502 26.3180502 -26.579161499999998
1597 1599.0 432.075128 26.275883 26.275883 -25.713780799999995
1598 1600.0 407.618206 26.2350613 26.2350613 -3.0176991000000157
1599 1601.0 421.212346 26.1955776 26.1955776 -18.331530500000042
1600 1602.0 403.087933 26.1574307 26.1574307 -1.8854767000000265
1601 1603.0 371.236368 26.1206177 26.1206177 28.329244899999935
1602 1604.0 425.303428 26.0851422 26.0851422 -27.332958899999994
1603 1605.0 489.315553 26.0509928 26.0509928 -92.89834390000004
1604 1606.0 470.205233 26.0181808 26.0181808 -75.29921580000007
1605 1607.0 388.818613 25.9866933 25.9866933 4.618465300000025
1606 1608.0 384.297724 25.9565299 25.9565299 7.712853300000006
1607 1609.0 437.756685 25.9276903 25.9276903 -47.129985499999975
1608 1610.0 362.878171 25.9001687 25.9001687 26.40745960000004
1609 1611.0 396.673804 25.8739838 25.8739838 -8.68633920000002
1610 1612.0 447.428651 25.8490887 25.8490887 -60.696721300000036
1611 1613.0 400.428246 25.8255116 25.8255116 -14.909587000000045
1612 1614.0 394.142371 25.8032075 25.8032075 -9.795086800000036
1613 1615.0 426.749932 25.7821818 25.7821818 -43.53249790000001
1614 1616.0 398.11513 25.7624363 25.7624363 -15.986394899999993
1615 1617.0 401.865879 25.7439385 25.7439385 -20.785067800000036
1616 1618.0 392.007389 25.7266957 25.7266957 -11.93410510000001
1617 1619.0 401.262037 25.7107219 25.7107219 -22.156264600000043
1618 1620.0 419.43509 25.6959418 25.6959418 -41.257196799999974
1619 1621.0 424.018643 25.6823993 25.6823993 -46.729382699999974
1620 1622.0 379.556106 25.6700547 25.6700547 -3.1166205000000105
1621 1623.0 399.387919 25.6589206 25.6589206 -23.759741100000042
1622 1624.0 387.82275 25.6489728 25.6489728 -12.967805699999985
1623 1625.0 397.005742 25.6402121 25.6402121 -22.88635339999996
1624 1626.0 407.199909 25.632625 25.632625 -33.77879619999999
1625 1627.0 424.655269 25.626204 25.626204 -51.89555299999995
1626 1628.0 417.02078 25.6209307 25.6209307 -44.88598519999999
1627 1629.0 391.302518 25.6167931 25.6167931 -19.7565745
1628 1630.0 376.199212 25.613764 25.613764 -5.206458300000008
1629 1631.0 375.828267 25.6118551 25.6118551 -5.353452300000015
1630 1632.0 406.063236 25.6110614 25.6110614 -36.07152300000001
1631 1633.0 412.479199 25.6113225 25.6113225 -42.93616609999998
1632 1634.0 409.853783 25.6126528 25.6126528 -40.72542720000001
1633 1635.0 365.73932 25.6150233 25.6150233 3.00794099999996
1634 1636.0 365.126945 25.6184341 25.6184341 3.2723799000000326
1635 1637.0 418.220866 25.6228568 25.6228568 -50.13674450000002
1636 1638.0 431.123207 25.6283027 25.6283027 -63.32198460000001
1637 1639.0 400.254624 25.6347207 25.6347207 -32.70442760000003
1638 1640.0 422.588033 25.6421181 25.6421181 -55.25742319999995
1639 1641.0 413.471124 25.6504897 25.6504897 -46.32909739999997
1640 1642.0 340.969082 25.6597882 25.6597882 26.01492589999998
1641 1643.0 367.981945 25.6700241 25.6700241 -1.1258325000000013
1642 1644.0 427.659749 25.6811662 25.6811662 -60.901852599999984
1643 1645.0 356.180924 25.6932452 25.6932452 10.507989199999997
1644 1646.0 385.996844 25.706179 25.706179 -19.34812999999997
1645 1647.0 366.044539 25.7199944 25.7199944 0.5923080000000596
1646 1648.0 395.65448 25.7346303 25.7346303 -29.00162180000001
1647 1649.0 370.508085 25.750101 25.750101 -3.811794300000031
1648 1650.0 414.485949 25.7663991 25.7663991 -47.71926380000002
1649 1651.0 451.36582 25.7834886 25.7834886 -84.50226249999997
1650 1652.0 369.246758 25.8013471 25.8013471 -2.260426300000006
1651 1653.0 377.803638 25.8199583 25.8199583 -10.669231499999967
1652 1654.0 374.703796 25.8392922 25.8392922 -7.396618500000045
1653 1655.0 404.459378 25.8593622 25.8593622 -36.955341199999964
1654 1656.0 369.485545 25.8801381 25.8801381 -1.7611716999999771
1655 1657.0 393.351287 25.9015923 25.9015923 -25.383714199999986
1656 1658.0 397.612235 25.9237127 25.9237127 -29.37921750000004
1657 1659.0 391.96684 25.9464683 25.9464683 -23.446753299999955
1658 1660.0 426.548354 25.969861 25.969861 -57.72019790000002
1659 1661.0 418.223008 25.9938634 25.9938634 -49.06640980000003
1660 1662.0 347.431509 26.0184575 26.0184575 22.073273399999948
1661 1663.0 406.005882 26.043624 26.043624 -36.13380749999999
1662 1664.0 357.760202 26.0693445 26.0693445 12.497635100000025
1663 1665.0 401.985898 26.095603 26.095603 -31.324468300000035
1664 1666.0 439.398925 26.122393 26.122393 -68.31671690000002
1665 1667.0 385.793385 26.1496714 26.1496714 -14.273860000000013
1666 1668.0 368.946045 26.1774484 26.1774484 3.026684899999964
1667 1669.0 393.057377 26.2056741 26.2056741 -20.616208299999983
1668 1670.0 387.725962 26.234339 26.234339 -14.80177789999999
1669 1671.0 390.478864 26.2634377 26.2634377 -17.057748500000002
1670 1672.0 379.865722 26.2929667 26.2929667 -5.934423200000026
1671 1673.0 359.969312 26.3228841 26.3228841 14.484754699999996
1672 1674.0 433.114061 26.3531499 26.3531499 -58.12531250000001
1673 1675.0 356.965183 26.383795 26.383795 18.569487100000003
1674 1676.0 396.052211 26.4147632 26.4147632 -19.961056999999983
1675 1677.0 389.808391 26.4460647 26.4460647 -13.150871600000016
1676 1678.0 408.769901 26.4776528 26.4776528 -31.53681880000005
1677 1679.0 356.401492 26.5095426 26.5095426 21.41566279999995
1678 1680.0 404.199608 26.5416904 26.5416904 -25.7905619
1679 1681.0 392.630333 26.574101 26.574101 -13.622271100000034
1680 1682.0 337.767719 26.6067349 26.6067349 41.84578529999999
1681 1683.0 405.528051 26.6395687 26.6395687 -25.303378699999996
1682 1684.0 383.588164 26.6726253 26.6726253 -2.7473028000000568
1683 1685.0 403.536442 26.7058527 26.7058527 -22.075078899999994
1684 1686.0 356.758408 26.739255 26.739255 25.32705850000002
1685 1687.0 399.356558 26.7728127 26.7728127 -16.644101300000045
1686 1688.0 362.124395 26.806473 26.806473 21.217220399999974
1687 1689.0 380.802281 26.8402647 26.8402647 3.1699398000000087
1688 1690.0 376.24306 26.8741545 26.8741545 8.360487999999975
1689 1691.0 365.482444 26.9081283 26.9081283 19.752470600000038
1690 1692.0 394.810114 26.9421576 26.9421576 -8.944293399999992
1691 1693.0 390.259605 26.9762349 26.9762349 -3.7637947000000054
1692 1694.0 405.337818 27.0103484 27.0103484 -18.213392400000032
1693 1695.0 400.871914 27.0444772 27.0444772 -13.120707799999991
1694 1696.0 380.947037 27.0786188 27.0786188 7.42865299999994
1695 1697.0 399.245183 27.1127209 27.1127209 -10.247770500000001
1696 1698.0 414.420179 27.1467881 27.1467881 -24.804272000000026
1697 1699.0 343.914954 27.1808114 27.1808114 46.31575079999999
1698 1700.0 387.146523 27.2147981 27.2147981 3.6948118999999906
1699 1701.0 437.65017 27.2486891 27.2486891 -46.20284579999998
1700 1702.0 437.761019 27.2825077 27.2825077 -45.71282149999996
1701 1703.0 394.943816 27.3162302 27.3162302 -2.300338600000032
1702 1704.0 405.858751 27.3498233 27.3498233 -12.62606679999999
1703 1705.0 426.582507 27.3832934 27.3832934 -32.767170899999996
1704 1706.0 429.199566 27.416637 27.416637 -34.80861669999996
1705 1707.0 386.135363 27.4498107 27.4498107 8.823674500000038
1706 1708.0 363.410601 27.4828317 27.4828317 32.1085114
1707 1709.0 420.990895 27.5156766 27.5156766 -24.92021150000005
1708 1710.0 396.599093 27.5483186 27.5483186 0.014165100000013808
1709 1711.0 405.957927 27.5807599 27.5807599 -8.8115856
1710 1712.0 362.090651 27.6129804 27.6129804 35.57878499999998
1711 1713.0 406.591629 27.6449443 27.6449443 -8.40958610000007
1712 1714.0 410.956355 27.6766848 27.6766848 -12.272694599999966
1713 1715.0 381.455915 27.7081718 27.7081718 17.717869899999982
1714 1716.0 348.932061 27.739399 27.739399 50.71984939999999
1715 1717.0 422.219178 27.770332 27.770332 -22.101649199999997
1716 1718.0 402.152414 27.8010253 27.8010253 -1.5822843000000262
1717 1719.0 375.86371 27.8314126 27.8314126 25.14549059999996
1718 1720.0 396.725789 27.8614989 27.8614989 4.708437600000025
1719 1721.0 373.076951 27.891294 27.891294 28.767739699999936
1720 1722.0 420.447811 27.9207629 27.9207629 -18.207737399999985
1721 1723.0 414.440049 27.9499146 27.9499146 -11.820195099999978
1722 1724.0 364.683659 27.9787225 27.9787225 38.29984890000003
1723 1725.0 387.035775 28.0072055 28.0072055 16.294734500000004
1724 1726.0 450.015937 28.0353574 28.0353574 -46.355606499999965
1725 1727.0 357.862004 28.0631288 28.0631288 46.11043649999999
1726 1728.0 399.123165 28.090533 28.090533 5.143141899999989
1727 1729.0 365.242681 28.1175574 28.1175574 39.29871349999996
1728 1730.0 389.3284 28.1442235 28.1442235 15.468766300000027
1729 1731.0 429.069347 28.1704803 28.1704803 -24.036187600000062
1730 1732.0 423.73598 28.1963517 28.1963517 -18.486763499999995
1731 1733.0 382.415247 28.2218293 28.2218293 23.030009399999983
1732 1734.0 415.940786 28.2469023 28.2469023 -10.319587899999988
1733 1735.0 421.48125 28.2715679 28.2715679 -15.70428979999997
1734 1736.0 433.45446 28.2958498 28.2958498 -27.541998799999988
1735 1737.0 404.465465 28.3196982 28.3196982 1.5621546000000421
1736 1738.0 381.604865 28.34313 28.34313 24.517488600000036
1737 1739.0 408.204405 28.3661431 28.3661431 -2.007823500000029
1738 1740.0 400.716351 28.3887447 28.3887447 5.533870200000024
1739 1741.0 473.883196 28.4109193 28.4109193 -67.60000550000001
1740 1742.0 382.581039 28.4326252 28.4326252 23.714368300000046
1741 1743.0 380.963181 28.4539253 28.4539253 25.32360799999998
1742 1744.0 351.539491 28.4747921 28.4747921 54.717762300000004
1743 1745.0 391.238255 28.4952017 28.4952017 14.968462399999964
1744 1746.0 341.165174 28.5151485 28.5151485 64.96992439999997
1745 1747.0 406.804942 28.5346528 28.5346528 -0.7626285000000053
1746 1748.0 425.983949 28.5537065 28.5537065 -20.055669500000022
1747 1749.0 349.990042 28.5723164 28.5723164 55.80287129999999
1748 1750.0 392.880722 28.5904762 28.5904762 12.755409399999962
